class,spec,role
Warrior,Arms,mdps
Warrior,Fury,mdps
Warrior,Protection,tank
Paladin,Holy,healer
Paladin,Protection,tank
Paladin,Retribution,mdps
Hunter,Beast Mastery,rdps
Hunter,Marksmanship,rdps
Hunter,Survival,mdps
Rogue,Assassination,mdps
Rogue,Outlaw,mdps
Rogue,Subtlety,mdps
Priest,Discipline,healer
Priest,Holy,healer
Priest,Shadow,rdps
Death Knight,Blood,tank
Death Knight,Frost,mdps
Death Knight,Unholy,mdps
Shaman,Elemental,rdps
Shaman,Enhancement,mdps
Shaman,Restoration,healer
Mage,Arcane,rdps
Mage,Fire,rdps
Mage,Frost,rdps
Warlock,Affliction,rdps
Warlock,Demonology,rdps
Warlock,Destruction,rdps
Monk,Brewmaster,tank
Monk,Mistweaver,healer
Monk,Windwalker,mdps
Druid,Balance,rdps
Druid,Feral,mdps
Druid,Guardian,tank
Druid,Restoration,healer
Demon Hunter,Havoc,mdps
Demon Hunter,Vengeance,tank
